date,home_team,away_team,neutral,home_rk_points,away_rk_points,winner,points_diff
2011-09-06,Croatia,Israel,False,1009.0,746.0,HOME,263.0
2011-09-06,Curacao,Haiti,False,103.0,259.0,AWAY,-156.0
2011-09-06,Czech Republic,Ukraine,False,635.0,598.0,HOME,37.0
2011-09-06,Denmark,Norway,False,841.0,943.0,HOME,-102.0
2011-09-06,Dominican Republic,Suriname,False,198.0,285.0,DRAW,-87.0
2011-09-06,Ecuador,Costa Rica,False,491.0,530.0,HOME,-39.0
2011-09-06,England,Wales,False,1177.0,251.0,HOME,926.0
2011-09-06,Estonia,Northern Ireland,False,374.0,545.0,HOME,-171.0
2011-09-06,Finland,Netherlands,False,416.0,1596.0,AWAY,-1180.0
2011-09-06,Gabon,Niger,True,482.0,309.0,HOME,173.0
2011-09-06,Guyana,Bermuda,False,260.0,40.0,HOME,220.0
2011-09-06,Honduras,Paraguay,False,589.0,807.0,AWAY,-218.0
2011-09-06,Iceland,Cyprus,False,232.0,427.0,HOME,-195.0
2011-09-06,Indonesia,Bahrain,False,207.0,325.0,AWAY,-118.0
2011-09-06,Italy,Slovenia,False,1110.0,816.0,HOME,294.0
2011-09-06,Jamaica,Colombia,True,623.0,730.0,AWAY,-107.0
2011-09-06,Jordan,China PR,False,348.0,464.0,HOME,-116.0
2011-09-06,Korea DPR,Tajikistan,False,260.0,132.0,HOME,128.0
2011-09-06,Kuwait,Korea Republic,False,341.0,745.0,DRAW,-404.0
2011-09-06,Latvia,Greece,False,388.0,937.0,DRAW,-549.0
2011-09-06,Lebanon,United Arab Emirates,False,106.0,299.0,HOME,-193.0
2011-09-06,Luxembourg,Albania,False,211.0,546.0,HOME,-335.0
2011-09-06,North Macedonia,Andorra,False,0.0,0.0,HOME,0.0
2011-09-06,Malta,Georgia,False,102.0,522.0,DRAW,-420.0
2011-09-06,Moldova,Hungary,False,364.0,613.0,AWAY,-249.0
2011-09-06,Nicaragua,Panama,False,75.0,524.0,AWAY,-449.0
2011-09-06,Poland,Germany,False,498.0,1330.0,DRAW,-832.0
2011-09-06,Puerto Rico,Canada,False,167.0,319.0,AWAY,-152.0
2011-09-06,Qatar,IR Iran,False,364.0,559.0,DRAW,-195.0
2011-09-06,Romania,France,False,558.0,918.0,DRAW,-360.0
2011-09-06,Russia,Republic of Ireland,False,940.0,754.0,DRAW,186.0
2011-09-06,San Marino,Sweden,False,0.0,889.0,AWAY,-889.0
2011-09-06,Saudi Arabia,Australia,False,372.0,837.0,AWAY,-465.0
2011-09-06,Scotland,Lithuania,False,554.0,552.0,HOME,2.0
2011-09-06,Serbia,Faroe Islands,False,784.0,273.0,HOME,511.0
2011-09-06,Singapore,Iraq,False,209.0,293.0,AWAY,-84.0
2011-09-06,Slovakia,Armenia,False,806.0,456.0,AWAY,350.0
2011-09-06,Spain,Liechtenstein,False,1563.0,247.0,HOME,1316.0
2011-09-06,Saint Lucia,St. Kitts and Nevis,False,0.0,239.0,AWAY,-239.0
2011-09-06,Switzerland,Bulgaria,False,757.0,586.0,HOME,171.0
2011-09-06,Thailand,Oman,False,246.0,312.0,HOME,-66.0
2011-09-06,Uzbekistan,Japan,False,401.0,918.0,DRAW,-517.0
2011-09-06,Venezuela,Guinea,False,615.0,464.0,HOME,151.0
2011-09-06,US Virgin Islands,Antigua and Barbuda,False,144.0,308.0,AWAY,-164.0
2011-09-07,Equatorial Guinea,Central African Republic,False,131.0,309.0,HOME,-178.0
2011-09-07,New Caledonia,Tahiti,False,104.0,57.0,HOME,47.0
2011-09-07,Solomon Islands,Fiji,True,79.0,180.0,HOME,-101.0
2011-09-09,New Caledonia,Solomon Islands,False,104.0,79.0,HOME,25.0
2011-09-09,Tahiti,Fiji,True,57.0,180.0,HOME,-123.0
2011-09-11,St. Vincent and the Grenadines,Dominica,False,0.0,193.0,HOME,-193.0
2011-09-14,Argentina,Brazil,False,1017.0,1156.0,DRAW,-139.0
2011-09-23,Suriname,Curacao,False,286.0,75.0,HOME,211.0
2011-09-25,Suriname,Curacao,False,286.0,75.0,DRAW,211.0
2011-09-28,Brazil,Argentina,False,1132.0,1024.0,HOME,108.0
2011-09-30,Antigua and Barbuda,Martinique,False,345.0,0.0,HOME,345.0
2011-09-30,Hong Kong,Philippines,True,124.0,105.0,DRAW,19.0
2011-10-01,Ethiopia,Sudan,False,196.0,332.0,AWAY,-136.0
2011-10-02,Antigua and Barbuda,Martinique,False,345.0,0.0,AWAY,345.0
2011-10-02,Hong Kong,Macau,True,124.0,25.0,HOME,99.0
2011-10-04,Ethiopia,Malawi,False,196.0,439.0,DRAW,-243.0
2011-10-04,Philippines,Macau,True,105.0,25.0,HOME,80.0
2011-10-05,IR Iran,Palestine,False,576.0,108.0,HOME,468.0
2011-10-06,China PR,United Arab Emirates,False,469.0,287.0,HOME,182.0
2011-10-06,Thailand,Jordan,False,274.0,406.0,DRAW,-132.0
2011-10-07,Andorra,Republic of Ireland,False,0.0,749.0,AWAY,-749.0
2011-10-07,Argentina,Chile,False,1024.0,932.0,HOME,92.0
2011-10-07,Armenia,North Macedonia,False,610.0,0.0,HOME,610.0
2011-10-07,Australia,Malaysia,False,882.0,158.0,HOME,724.0
2011-10-07,Azerbaijan,Austria,False,359.0,442.0,AWAY,-83.0
2011-10-07,Barbados,Guyana,False,148.0,278.0,AWAY,-130.0
2011-10-07,Belgium,Kazakhstan,False,729.0,198.0,HOME,531.0
2011-10-07,Belize,Grenada,False,195.0,265.0,AWAY,-70.0
2011-10-07,Bermuda,Trinidad and Tobago,False,30.0,414.0,HOME,-384.0
2011-10-07,Bosnia and Herzegovina,Luxembourg,False,839.0,284.0,HOME,555.0
2011-10-07,Cayman Islands,Suriname,False,84.0,286.0,AWAY,-202.0
2011-10-07,Congo DR,Cameroon,False,225.0,596.0,AWAY,-371.0
2011-10-07,Costa Rica,Brazil,False,549.0,1132.0,AWAY,-583.0
2011-10-07,Curacao,Antigua and Barbuda,False,75.0,345.0,AWAY,-270.0
2011-10-07,Cyprus,Denmark,False,398.0,893.0,AWAY,-495.0
2011-10-07,Czech Republic,Spain,False,656.0,1605.0,AWAY,-949.0
2011-10-07,Dominica,Panama,False,154.0,564.0,AWAY,-410.0
2011-10-07,Dominican Republic,El Salvador,False,182.0,390.0,AWAY,-208.0
2011-10-07,Ecuador,Venezuela,False,481.0,598.0,HOME,-117.0
2011-10-07,Finland,Sweden,False,471.0,792.0,AWAY,-321.0
2011-10-07,France,Albania,False,956.0,474.0,HOME,482.0
2011-10-07,Gabon,Equatorial Guinea,True,489.0,141.0,HOME,348.0
2011-10-07,Greece,Croatia,False,1000.0,1057.0,HOME,-57.0
2011-10-07,Indonesia,Saudi Arabia,True,182.0,359.0,DRAW,-177.0
2011-10-07,Japan,Vietnam,False,924.0,209.0,HOME,715.0
2011-10-07,Korea Republic,Poland,False,749.0,496.0,DRAW,253.0
2011-10-07,Latvia,Malta,False,460.0,138.0,HOME,322.0
2011-10-07,Montenegro,England,False,777.0,1089.0,DRAW,-312.0
2011-10-07,Netherlands,Moldova,False,1571.0,255.0,HOME,1316.0
2011-10-07,Northern Ireland,Estonia,False,477.0,537.0,AWAY,-60.0
2011-10-07,Peru,Paraguay,False,724.0,825.0,HOME,-101.0
2011-10-07,Portugal,Iceland,False,1158.0,316.0,HOME,842.0
2011-10-07,Puerto Rico,St. Kitts and Nevis,False,173.0,252.0,DRAW,-79.0
2011-10-07,Romania,Belarus,False,584.0,554.0,DRAW,30.0
2011-10-07,Serbia,Italy,False,855.0,1142.0,DRAW,-287.0
2011-10-07,Singapore,Philippines,False,188.0,105.0,HOME,83.0
2011-10-07,Slovakia,Russia,False,662.0,954.0,AWAY,-292.0
2011-10-07,Saint Lucia,Canada,False,0.0,395.0,AWAY,-395.0
2011-10-07,Turkey,Germany,False,754.0,1290.0,AWAY,-536.0
2011-10-07,Ukraine,Bulgaria,False,531.0,558.0,HOME,-27.0
2011-10-07,Uruguay,Bolivia,False,1184.0,412.0,HOME,772.0
2011-10-07,US Virgin Islands,Haiti,False,144.0,305.0,AWAY,-161.0
2011-10-07,Wales,Switzerland,False,374.0,886.0,HOME,-512.0
2011-10-08,Cabo Verde,Zimbabwe,False,0.0,490.0,HOME,-490.0
2011-10-08,Chad,Malawi,False,110.0,439.0,DRAW,-329.0
2011-10-08,Egypt,Niger,False,713.0,369.0,HOME,344.0
2011-10-08,Ethiopia,Madagascar,False,196.0,115.0,HOME,81.0
2011-10-08,Gambia,Burkina Faso,False,248.0,651.0,DRAW,-403.0
2011-10-08,Guinea-Bissau,Angola,False,106.0,407.0,AWAY,-301.0
2011-10-08,Liberia,Mali,False,230.0,519.0,AWAY,-289.0
2011-10-08,Liechtenstein,Scotland,False,270.0,572.0,AWAY,-302.0
2011-10-08,Mozambique,Comoros,False,280.0,75.0,HOME,205.0
2011-10-08,Nigeria,Guinea,False,613.0,447.0,DRAW,166.0
2011-10-08,South Africa,Sierra Leone,False,574.0,488.0,DRAW,86.0
2011-10-08,Sudan,Ghana,False,332.0,700.0,AWAY,-368.0
2011-10-08,Eswatini,Congo,False,0.0,177.0,AWAY,-177.0
2011-10-08,Tunisia,Togo,False,526.0,364.0,HOME,162.0
2011-10-08,Uganda,Kenya,False,411.0,200.0,DRAW,211.0
2011-10-08,USA,Honduras,False,741.0,564.0,HOME,177.0
2011-10-08,Zambia,Libya,False,409.0,519.0,DRAW,-110.0
2011-10-09,Algeria,Central African Republic,False,605.0,296.0,HOME,309.0
2011-10-09,Benin,Rwanda,False,370.0,178.0,AWAY,192.0
2011-10-09,Côte d'Ivoire,Burundi,False,910.0,179.0,HOME,731.0
2011-10-09,Mauritius,Senegal,False,33.0,614.0,AWAY,-581.0
2011-10-09,Morocco,Tanzania,False,534.0,240.0,HOME,294.0
2011-10-11,Albania,Romania,False,474.0,584.0,DRAW,-110.0
2011-10-11,Antigua and Barbuda,US Virgin Islands,False,345.0,144.0,HOME,201.0
2011-10-11,Australia,Oman,False,882.0,319.0,HOME,563.0
2011-10-11,Belarus,Poland,True,554.0,496.0,AWAY,58.0
2011-10-11,Bermuda,Guyana,False,30.0,278.0,DRAW,-248.0
2011-10-11,Bolivia,Colombia,False,412.0,738.0,AWAY,-326.0
2011-10-11,Bulgaria,Wales,False,558.0,374.0,AWAY,184.0
2011-10-11,Canada,Puerto Rico,False,395.0,173.0,DRAW,222.0
2011-10-11,Chile,Peru,False,932.0,724.0,HOME,208.0
2011-10-11,China PR,Iraq,False,469.0,307.0,AWAY,162.0
2011-10-11,Croatia,Latvia,False,1057.0,460.0,HOME,597.0
2011-10-11,Denmark,Portugal,False,893.0,1158.0,HOME,-265.0
2011-10-11,El Salvador,Cayman Islands,False,390.0,84.0,HOME,306.0
2011-10-11,Equatorial Guinea,Cameroon,False,141.0,596.0,DRAW,-455.0
2011-10-11,Estonia,Ukraine,False,537.0,531.0,AWAY,6.0
2011-10-11,France,Bosnia and Herzegovina,False,956.0,839.0,DRAW,117.0
2011-10-11,Georgia,Greece,False,499.0,1000.0,AWAY,-501.0
2011-10-11,Germany,Belgium,False,1290.0,729.0,HOME,561.0
2011-10-11,Ghana,Nigeria,True,700.0,613.0,DRAW,87.0
2011-10-11,Guatemala,Belize,False,302.0,195.0,HOME,107.0
2011-10-11,Haiti,Curacao,False,305.0,75.0,DRAW,230.0
2011-10-11,Honduras,Jamaica,False,564.0,606.0,HOME,-42.0
2011-10-11,Hungary,Finland,False,754.0,471.0,DRAW,283.0
2011-10-11,Indonesia,Qatar,False,182.0,350.0,AWAY,-168.0
2011-10-11,IR Iran,Bahrain,False,576.0,335.0,HOME,241.0
2011-10-11,Republic of Ireland,Armenia,False,749.0,610.0,HOME,139.0
2011-10-11,Italy,Northern Ireland,False,1142.0,477.0,HOME,665.0
2011-10-11,Japan,Tajikistan,False,924.0,250.0,HOME,674.0
2011-10-11,Kazakhstan,Austria,False,198.0,442.0,DRAW,-244.0
2011-10-11,Korea DPR,Uzbekistan,False,258.0,421.0,AWAY,-163.0
2011-10-11,Korea Republic,United Arab Emirates,False,749.0,287.0,HOME,462.0
2011-10-11,Lebanon,Kuwait,False,163.0,352.0,DRAW,-189.0
2011-10-11,Lithuania,Czech Republic,False,459.0,656.0,AWAY,-197.0
2011-10-11,North Macedonia,Slovakia,False,0.0,662.0,DRAW,-662.0
2011-10-11,Malta,Israel,False,138.0,677.0,AWAY,-539.0
2011-10-11,Mexico,Brazil,False,866.0,1132.0,AWAY,-266.0
2011-10-11,Moldova,San Marino,False,255.0,0.0,HOME,255.0
2011-10-11,Norway,Cyprus,False,835.0,398.0,HOME,437.0
2011-10-11,Panama,Nicaragua,False,564.0,124.0,HOME,440.0
2011-10-11,Paraguay,Uruguay,False,825.0,1184.0,DRAW,-359.0
2011-10-11,Philippines,Nepal,False,105.0,193.0,HOME,-88.0
2011-10-11,Russia,Andorra,False,954.0,0.0,HOME,954.0
2011-10-11,Singapore,Jordan,False,188.0,406.0,AWAY,-218.0
2011-10-11,Slovenia,Serbia,False,732.0,855.0,HOME,-123.0
2011-10-11,Spain,Scotland,False,1605.0,572.0,HOME,1033.0
2011-10-11,St. Kitts and Nevis,Saint Lucia,False,252.0,0.0,DRAW,252.0
2011-10-11,Suriname,Dominican Republic,False,286.0,182.0,AWAY,104.0
2011-10-11,Sweden,Netherlands,False,792.0,1571.0,HOME,-779.0
2011-10-11,Switzerland,Montenegro,False,886.0,777.0,HOME,109.0
2011-10-11,Thailand,Saudi Arabia,False,274.0,359.0,DRAW,-85.0
2011-10-11,Trinidad and Tobago,Barbados,False,414.0,148.0,HOME,266.0
2011-10-11,Turkey,Azerbaijan,False,754.0,359.0,HOME,395.0
2011-10-11,USA,Ecuador,False,741.0,481.0,AWAY,260.0
2011-10-11,Venezuela,Argentina,False,598.0,1024.0,HOME,-426.0
2011-10-31,Namibia,Lesotho,False,248.0,114.0,DRAW,134.0
2011-11-04,Kuwait,Bahrain,False,350.0,324.0,AWAY,26.0
2011-11-04,Qatar,Oman,False,371.0,317.0,DRAW,54.0
2011-11-05,Antigua and Barbuda,Guadeloupe,False,381.0,0.0,DRAW,381.0
2011-11-06,Iraq,Lebanon,True,379.0,171.0,HOME,208.0
2011-11-06,Lesotho,Congo DR,True,114.0,223.0,AWAY,-109.0
2011-11-10,Gabon,Brazil,False,473.0,1144.0,AWAY,-671.0
2011-11-11,Albania,Azerbaijan,False,462.0,265.0,AWAY,197.0
2011-11-11,Antigua and Barbuda,Haiti,False,381.0,307.0,HOME,74.0
2011-11-11,Argentina,Bolivia,False,1030.0,273.0,DRAW,757.0
2011-11-11,Bahrain,IR Iran,False,324.0,626.0,DRAW,-302.0
2011-11-11,Belgium,Romania,False,670.0,575.0,HOME,95.0
2011-11-11,Bermuda,Barbados,False,225.0,164.0,HOME,61.0
2011-11-11,Bosnia and Herzegovina,Portugal,False,864.0,1044.0,DRAW,-180.0
2011-11-11,Burkina Faso,Mali,True,578.0,473.0,DRAW,105.0
2011-11-11,Cameroon,Sudan,True,600.0,323.0,HOME,277.0
2011-11-11,Chad,Tanzania,False,151.0,231.0,AWAY,-80.0
2011-11-11,Colombia,Venezuela,False,757.0,632.0,DRAW,125.0
2011-11-11,Comoros,Mozambique,False,72.0,281.0,AWAY,-209.0
2011-11-11,Cyprus,Scotland,False,259.0,581.0,AWAY,-322.0
2011-11-11,Czech Republic,Montenegro,False,600.0,655.0,HOME,-55.0
2011-11-11,Denmark,Sweden,False,1030.0,955.0,HOME,75.0
2011-11-11,Djibouti,Namibia,False,12.0,248.0,AWAY,-236.0
2011-11-11,Dominican Republic,Cayman Islands,False,245.0,51.0,HOME,194.0
2011-11-11,Equatorial Guinea,Madagascar,False,140.0,111.0,HOME,29.0
2011-11-11,Eritrea,Rwanda,False,28.0,277.0,DRAW,-249.0
2011-11-11,Estonia,Republic of Ireland,False,542.0,812.0,AWAY,-270.0
2011-11-11,France,USA,False,953.0,720.0,HOME,233.0
2011-11-11,Georgia,Moldova,False,475.0,255.0,HOME,220.0
2011-11-11,Greece,Russia,False,1044.0,975.0,DRAW,69.0
2011-11-11,Guatemala,Grenada,False,340.0,270.0,HOME,70.0
2011-11-11,Guinea-Bissau,Togo,False,106.0,359.0,DRAW,-253.0
2011-11-11,Guyana,Trinidad and Tobago,False,346.0,433.0,HOME,-87.0
2011-11-11,Hungary,Liechtenstein,False,701.0,249.0,HOME,452.0
2011-11-11,Iraq,China PR,True,379.0,463.0,HOME,-84.0
2011-11-11,Jordan,Singapore,False,428.0,185.0,HOME,243.0
2011-11-11,Kuwait,Lebanon,False,350.0,171.0,AWAY,179.0
2011-11-11,Lesotho,Burundi,False,114.0,183.0,HOME,-69.0
2011-11-11,Mexico,Serbia,False,860.0,854.0,HOME,6.0
2011-11-11,Morocco,Uganda,False,566.0,393.0,AWAY,173.0
2011-11-11,Netherlands,Switzerland,False,1425.0,920.0,DRAW,505.0
2011-11-11,Nicaragua,Dominica,False,115.0,151.0,HOME,-36.0
2011-11-11,Oman,Australia,False,317.0,868.0,HOME,-551.0
2011-11-11,Panama,Costa Rica,False,579.0,522.0,HOME,57.0
2011-11-11,Paraguay,Ecuador,False,785.0,580.0,HOME,205.0
2011-11-11,Poland,Italy,False,517.0,1135.0,AWAY,-618.0
2011-11-11,Puerto Rico,Saint Lucia,False,199.0,0.0,HOME,199.0
2011-11-11,Qatar,Indonesia,False,371.0,184.0,HOME,187.0
2011-11-11,São Tomé and Príncipe,Congo,False,0.0,187.0,AWAY,-187.0
2011-11-11,Saudi Arabia,Thailand,False,341.0,275.0,HOME,66.0
2011-11-11,Seychelles,Kenya,False,82.0,205.0,AWAY,-123.0
2011-11-11,St. Kitts and Nevis,Canada,False,289.0,425.0,DRAW,-136.0
2011-11-11,Suriname,El Salvador,False,313.0,426.0,AWAY,-113.0
2011-11-11,Eswatini,Congo DR,False,0.0,223.0,AWAY,-223.0
2011-11-11,Tajikistan,Japan,False,232.0,924.0,AWAY,-692.0
2011-11-11,Turkey,Croatia,False,803.0,1015.0,AWAY,-212.0
2011-11-11,Ukraine,Germany,False,551.0,1352.0,DRAW,-801.0
2011-11-11,United Arab Emirates,Korea Republic,False,276.0,775.0,AWAY,-499.0
2011-11-11,Uruguay,Chile,False,1230.0,941.0,HOME,289.0
2011-11-11,Uzbekistan,Korea DPR,False,452.0,254.0,HOME,198.0
2011-11-11,US Virgin Islands,Curacao,False,104.0,99.0,AWAY,5.0
2011-11-12,Algeria,Tunisia,False,713.0,541.0,HOME,172.0
2011-11-12,England,Spain,False,1101.0,1624.0,HOME,-523.0
2011-11-12,Nigeria,Botswana,False,625.0,386.0,DRAW,239.0
2011-11-12,Somalia,Ethiopia,True,23.0,212.0,DRAW,-189.0
2011-11-12,South Africa,Côte d'Ivoire,False,595.0,898.0,DRAW,-303.0
2011-11-12,Wales,Norway,False,619.0,838.0,HOME,-219.0
2011-11-13,India,Malaysia,False,115.0,155.0,DRAW,-40.0
2011-11-13,Morocco,Cameroon,False,566.0,600.0,DRAW,-34.0
2011-11-13,Sudan,Uganda,True,323.0,393.0,DRAW,-70.0
2011-11-14,Bermuda,Barbados,False,225.0,164.0,HOME,61.0
2011-11-14,Brazil,Egypt,True,1144.0,775.0,HOME,369.0
2011-11-14,Cayman Islands,Dominican Republic,False,51.0,245.0,DRAW,-194.0
2011-11-14,Honduras,Serbia,False,555.0,854.0,HOME,-299.0
2011-11-14,Puerto Rico,Saint Lucia,False,199.0,0.0,HOME,199.0
2011-11-15,Belarus,Libya,True,529.0,504.0,DRAW,25.0
2011-11-15,Burundi,Lesotho,False,183.0,114.0,DRAW,69.0
2011-11-15,Canada,St. Kitts and Nevis,False,425.0,289.0,HOME,136.0
2011-11-15,Chile,Paraguay,False,941.0,785.0,HOME,156.0
2011-11-15,Colombia,Argentina,False,757.0,1030.0,AWAY,-273.0
2011-11-15,Congo,São Tomé and Príncipe,False,187.0,0.0,DRAW,187.0
2011-11-15,Congo DR,Eswatini,False,223.0,0.0,HOME,223.0
2011-11-15,Costa Rica,Spain,False,522.0,1624.0,DRAW,-1102.0
2011-11-15,Croatia,Turkey,False,1015.0,803.0,DRAW,212.0
2011-11-15,Curacao,US Virgin Islands,False,99.0,104.0,HOME,-5.0
2011-11-15,Denmark,Finland,False,1030.0,438.0,HOME,592.0
2011-11-15,Ecuador,Peru,False,580.0,746.0,HOME,-166.0
2011-11-15,El Salvador,Suriname,False,426.0,313.0,HOME,113.0
2011-11-15,England,Sweden,False,1101.0,955.0,HOME,146.0
2011-11-15,France,Belgium,False,953.0,670.0,DRAW,283.0
2011-11-15,Germany,Netherlands,False,1352.0,1425.0,HOME,-73.0
2011-11-15,Ghana,Gabon,True,734.0,473.0,HOME,261.0
2011-11-15,Greece,Romania,True,1044.0,575.0,AWAY,469.0
2011-11-15,Grenada,Guatemala,False,270.0,340.0,AWAY,-70.0
2011-11-15,Guinea,Burkina Faso,True,447.0,578.0,DRAW,-131.0
2011-11-15,Haiti,Antigua and Barbuda,False,307.0,381.0,HOME,-74.0
2011-11-15,Indonesia,IR Iran,False,184.0,626.0,AWAY,-442.0
2011-11-15,Republic of Ireland,Estonia,False,812.0,542.0,DRAW,270.0
2011-11-15,Italy,Uruguay,False,1135.0,1230.0,AWAY,-95.0
2011-11-15,Jordan,Iraq,False,428.0,379.0,AWAY,49.0
2011-11-15,Kenya,Seychelles,False,205.0,82.0,HOME,123.0
2011-11-15,Korea DPR,Japan,False,254.0,924.0,HOME,-670.0
2011-11-15,Kuwait,United Arab Emirates,False,350.0,276.0,HOME,74.0
2011-11-15,Lebanon,Korea Republic,False,171.0,775.0,HOME,-604.0
2011-11-15,Luxembourg,Switzerland,False,263.0,920.0,AWAY,-657.0
2011-11-15,North Macedonia,Albania,False,0.0,462.0,DRAW,-462.0
2011-11-15,Madagascar,Equatorial Guinea,False,111.0,140.0,HOME,-29.0
2011-11-15,Montenegro,Czech Republic,False,655.0,600.0,AWAY,55.0
2011-11-15,Mozambique,Comoros,False,281.0,72.0,HOME,209.0
2011-11-15,Namibia,Djibouti,False,248.0,12.0,HOME,236.0
2011-11-15,Niger,Botswana,False,352.0,386.0,DRAW,-34.0
2011-11-15,Nigeria,Zambia,False,625.0,432.0,HOME,193.0
2011-11-15,Panama,Dominica,False,579.0,151.0,HOME,428.0
2011-11-15,Poland,Hungary,False,517.0,701.0,HOME,-184.0
2011-11-15,Portugal,Bosnia and Herzegovina,False,1044.0,864.0,HOME,180.0
2011-11-15,Qatar,Bahrain,False,371.0,324.0,DRAW,47.0
2011-11-15,Rwanda,Eritrea,False,277.0,28.0,HOME,249.0
2011-11-15,Saudi Arabia,Oman,False,341.0,317.0,DRAW,24.0
2011-11-15,Singapore,China PR,False,185.0,463.0,AWAY,-278.0
2011-11-15,Slovenia,USA,False,787.0,720.0,AWAY,67.0
2011-11-15,Tanzania,Chad,False,231.0,151.0,AWAY,80.0
2011-11-15,Thailand,Australia,False,275.0,868.0,AWAY,-593.0
2011-11-15,Togo,Guinea-Bissau,False,359.0,106.0,HOME,253.0
2011-11-15,Trinidad and Tobago,Guyana,False,433.0,346.0,HOME,87.0
2011-11-15,Ukraine,Austria,False,551.0,458.0,HOME,93.0
2011-11-15,Uzbekistan,Tajikistan,False,452.0,232.0,HOME,220.0
2011-11-15,Venezuela,Bolivia,False,632.0,273.0,HOME,359.0
2011-11-15,Zimbabwe,South Africa,False,448.0,595.0,HOME,-147.0
2011-11-16,Ethiopia,Somalia,False,212.0,23.0,HOME,189.0
2011-11-16,India,Malaysia,False,115.0,155.0,HOME,-40.0
2011-11-22,American Samoa,Tonga,True,0.0,3.0,HOME,-3.0
2011-11-22,Maldives,Seychelles,False,114.0,82.0,HOME,32.0
2011-11-22,Samoa,Cook Islands,False,0.0,10.0,HOME,-10.0
2011-11-24,American Samoa,Cook Islands,True,0.0,10.0,DRAW,-10.0
2011-11-24,Maldives,Seychelles,False,106.0,69.0,HOME,37.0
2011-11-24,Samoa,Tonga,False,0.0,3.0,DRAW,-3.0
2011-11-25,Burundi,Somalia,True,174.0,51.0,HOME,123.0
2011-11-25,Uganda,Zanzibar,True,394.0,0.0,HOME,394.0
2011-11-26,Samoa,American Samoa,False,0.0,0.0,HOME,0.0
2011-11-26,Tanzania,Rwanda,False,228.0,297.0,AWAY,-69.0
2011-11-26,Tonga,Cook Islands,True,3.0,10.0,HOME,-7.0
2011-11-27,Zanzibar,Burundi,True,0.0,174.0,DRAW,-174.0
2011-11-27,Zimbabwe,Djibouti,True,462.0,5.0,HOME,457.0
2011-11-28,Kenya,Malawi,True,240.0,407.0,AWAY,-167.0
2011-11-28,Somalia,Uganda,True,51.0,394.0,AWAY,-343.0
2011-11-28,Sudan,Ethiopia,True,304.0,225.0,DRAW,79.0
2011-11-29,India,Zambia,False,119.0,436.0,AWAY,-317.0
2011-11-29,Rwanda,Zimbabwe,True,297.0,462.0,HOME,-165.0
2011-11-29,Tanzania,Djibouti,False,228.0,5.0,HOME,223.0
2011-11-30,Ethiopia,Kenya,True,225.0,240.0,AWAY,-15.0
2011-11-30,Malawi,Sudan,True,407.0,304.0,DRAW,103.0
2011-12-01,Burundi,Uganda,True,174.0,394.0,HOME,-220.0
2011-12-01,Somalia,Zanzibar,True,51.0,0.0,AWAY,51.0
2011-12-02,Bangladesh,Pakistan,True,181.0,87.0,DRAW,94.0
2011-12-02,Curacao,Bonaire,True,154.0,0.0,AWAY,154.0
2011-12-02,Ethiopia,Malawi,True,225.0,407.0,DRAW,-182.0
2011-12-02,Maldives,Nepal,True,106.0,177.0,DRAW,-71.0
2011-12-02,Rwanda,Djibouti,True,297.0,5.0,HOME,292.0
2011-12-02,Suriname,Aruba,False,261.0,92.0,DRAW,169.0
2011-12-03,India,Afghanistan,False,119.0,77.0,DRAW,42.0
2011-12-03,Kenya,Sudan,True,240.0,304.0,AWAY,-64.0
2011-12-03,Sri Lanka,Bhutan,True,85.0,6.0,HOME,79.0
2011-12-03,Tanzania,Zimbabwe,False,228.0,462.0,AWAY,-234.0
2011-12-04,Bangladesh,Nepal,True,181.0,177.0,AWAY,4.0
2011-12-04,Bonaire,Aruba,True,0.0,92.0,DRAW,-92.0
2011-12-04,Maldives,Pakistan,True,106.0,87.0,DRAW,19.0
2011-12-04,Suriname,Curacao,False,261.0,154.0,HOME,107.0
2011-12-05,Burundi,Sudan,True,174.0,304.0,AWAY,-130.0
2011-12-05,India,Bhutan,False,119.0,6.0,HOME,113.0
2011-12-05,Rwanda,Zanzibar,True,297.0,0.0,HOME,297.0
2011-12-05,Sri Lanka,Afghanistan,True,85.0,77.0,AWAY,8.0
2011-12-06,Bahrain,Palestine,False,340.0,113.0,AWAY,227.0
2011-12-06,Maldives,Bangladesh,True,106.0,181.0,HOME,-75.0
2011-12-06,Pakistan,Nepal,True,87.0,177.0,DRAW,-90.0
2011-12-06,Tanzania,Malawi,False,228.0,407.0,HOME,-179.0
2011-12-06,Uganda,Zimbabwe,True,394.0,462.0,HOME,-68.0
2011-12-07,Bhutan,Afghanistan,True,6.0,77.0,AWAY,-71.0
2011-12-07,India,Sri Lanka,False,119.0,85.0,HOME,34.0
2011-12-08,Sudan,Rwanda,True,304.0,297.0,AWAY,7.0
2011-12-08,Tanzania,Uganda,False,228.0,394.0,AWAY,-166.0
2011-12-09,Afghanistan,Nepal,True,77.0,177.0,HOME,-100.0
2011-12-09,India,Maldives,False,119.0,106.0,HOME,13.0
2011-12-10,Rwanda,Uganda,True,297.0,394.0,DRAW,-97.0
2011-12-10,Tanzania,Sudan,False,228.0,304.0,AWAY,-76.0
2011-12-11,Cuba,Costa Rica,False,390.0,503.0,DRAW,-113.0
2011-12-11,India,Afghanistan,False,119.0,77.0,HOME,42.0
2011-12-14,Angola,Cameroon,False,412.0,602.0,DRAW,-190.0
